Epoch,Generator loss,Discriminator loss
164,18.0054874420166,6.119215965270996
165,15.661487579345703,6.145385265350342
166,16.688783645629883,6.062119960784912
167,13.09591293334961,6.143629550933838
168,15.410272598266602,6.154144287109375
169,16.07697296142578,6.130678653717041
170,12.323501586914062,6.132450580596924
171,20.33245086669922,6.133203029632568
172,16.987199783325195,6.103550434112549
173,18.31183433532715,6.051219940185547
174,32.9925537109375,6.189052104949951
175,6.321094989776611,6.812820911407471
176,14.542061805725098,8.719625473022461
177,12.786995887756348,6.828302383422852
178,6.832188129425049,6.718791961669922
179,12.113544464111328,7.157984733581543
180,7.437220573425293,6.787121295928955
181,8.618900299072266,6.6180100440979
182,8.60197639465332,6.4866042137146
183,8.583211898803711,6.51200008392334
184,9.095157623291016,6.570772171020508
185,8.62030029296875,6.431489944458008
186,10.041037559509277,6.41923713684082
187,8.23155403137207,6.452687740325928
188,11.562484741210938,6.654089450836182
189,8.832651138305664,6.466187953948975
190,10.067302703857422,6.302982807159424
191,9.583001136779785,6.158568859100342
192,9.756403923034668,6.24107027053833
193,9.454479217529297,6.2234930992126465
194,11.536842346191406,6.194514751434326
195,7.123685836791992,6.523144245147705
196,10.95339298248291,7.209958076477051
197,8.093578338623047,6.837763786315918
198,8.692790985107422,6.299433708190918
199,8.84344482421875,6.323847770690918
200,9.236974716186523,6.29944372177124
201,9.60035514831543,6.2618818283081055
202,9.639148712158203,6.214226245880127
203,14.518719673156738,6.702409744262695
204,6.348365783691406,8.30445384979248
205,7.455467224121094,9.659283638000488
206,7.77989387512207,6.547394752502441
207,7.914890289306641,6.493268966674805
208,8.015727043151855,6.556498050689697
209,8.306779861450195,6.609658241271973
210,8.084268569946289,6.666223526000977
211,8.819140434265137,6.806606292724609
212,7.0774970054626465,6.771066665649414
213,9.491671562194824,7.258594512939453
214,6.948394775390625,7.350892066955566
215,7.908509254455566,7.032583713531494
216,7.648545265197754,6.727781295776367
217,8.420942306518555,6.6721673011779785
218,7.507909774780273,6.794241905212402
219,10.646310806274414,7.67606258392334
220,6.808600425720215,8.388595581054688
221,7.5041584968566895,7.393161296844482
222,7.489595890045166,6.966562271118164
223,7.573494911193848,6.756905555725098
224,7.845417022705078,6.840946197509766
225,7.955453872680664,6.841973304748535
226,8.593969345092773,6.911248207092285
227,7.129444122314453,6.961433410644531
228,10.0377197265625,8.613286018371582
229,7.358558654785156,7.730723857879639
230,7.440835952758789,7.054257869720459
231,7.561347007751465,7.159571647644043
232,7.570852279663086,7.159216403961182
233,7.616142272949219,7.032839775085449
234,7.663636684417725,7.092661380767822
235,7.731577396392822,7.192014694213867
236,7.507082939147949,7.310025215148926
237,7.915407657623291,7.24393367767334
238,7.880215644836426,7.184127330780029
239,8.738048553466797,7.336383819580078
240,6.629510879516602,7.3422136306762695
241,8.226546287536621,7.810229301452637
242,7.187373161315918,7.371984004974365
243,8.034438133239746,7.551977157592773
244,7.153140544891357,7.217260360717773
245,7.866957187652588,7.177844524383545
246,7.345334529876709,7.268826484680176
247,7.893685340881348,7.383310317993164
248,6.873308181762695,7.336137771606445
249,8.555540084838867,7.603427886962891
250,6.820634841918945,7.799504280090332
251,7.153482437133789,7.520481109619141
252,7.1569600105285645,7.408144474029541
253,7.244715690612793,7.352791786193848
254,7.29410982131958,7.306819915771484
255,7.431641578674316,7.347947120666504
256,7.1800947189331055,7.25709342956543
257,8.020750045776367,7.256021499633789
258,6.813564777374268,7.283902168273926
259,8.029860496520996,7.970936298370361
260,7.0467023849487305,7.256392478942871
261,8.082749366760254,7.593656539916992
262,7.201667785644531,7.519845962524414
263,7.209670066833496,7.300136566162109
264,7.24146842956543,7.245643138885498
265,7.330785274505615,7.14488410949707
266,7.280574798583984,7.131331443786621
267,8.316766738891602,7.1846818923950195
268,7.396882057189941,7.52792501449585
269,7.843304634094238,7.560245513916016
270,6.9936604499816895,7.214401721954346
271,8.61347770690918,7.563514709472656
272,6.807527542114258,7.839723110198975
273,7.231538772583008,7.469180107116699
274,7.06058931350708,7.323040008544922
275,7.2243547439575195,7.3007707595825195
276,7.69285249710083,7.453476905822754
277,7.510505199432373,7.468619346618652
278,7.076169013977051,7.23729133605957
279,7.874483585357666,7.6874260902404785
280,7.835226058959961,7.914021015167236
281,6.882778167724609,7.5264129638671875
282,7.311215400695801,7.391129016876221
283,7.095707893371582,7.27535343170166
284,7.361408710479736,7.191463947296143
285,7.155722618103027,7.1571760177612305
286,7.9323201179504395,7.241664886474609
287,6.951291084289551,7.479769706726074
288,8.1898775100708,7.641243934631348
289,7.1419572830200195,7.659383296966553
290,7.398528575897217,7.3935346603393555
291,7.10881233215332,7.3739752769470215
292,7.529393196105957,7.312723159790039
293,7.058387279510498,7.2738518714904785
294,8.043722152709961,7.496066093444824
295,7.048464775085449,7.5338850021362305
296,7.753957271575928,7.481100082397461
297,7.053256511688232,7.334721565246582
298,7.778792381286621,7.508579254150391
299,7.020327091217041,7.362502098083496
300,7.251193523406982,7.182096004486084
301,7.245335102081299,7.108036041259766
302,7.458652973175049,7.111503601074219
303,7.640267372131348,7.09390926361084
304,7.4353437423706055,7.30905818939209
305,7.920867919921875,7.206965923309326
306,6.682805061340332,7.092670440673828
307,8.067124366760254,8.002315521240234
308,7.02031946182251,7.445824146270752
309,7.52419376373291,7.07780647277832
310,7.373282432556152,7.0039801597595215
311,8.167499542236328,7.213740348815918
312,7.173515319824219,7.342892169952393
313,8.056913375854492,7.441318511962891
314,7.216724395751953,7.312787055969238
315,8.228029251098633,7.491900444030762
316,7.855804920196533,7.514861106872559
317,7.17486572265625,6.967571258544922
318,7.950329303741455,7.248958110809326
319,6.785996437072754,7.257078170776367
320,8.020902633666992,7.996774673461914
321,7.059010982513428,7.558417320251465
322,7.173208236694336,7.253889560699463
323,7.274999618530273,7.160225868225098
324,7.675411224365234,7.366162300109863
325,8.00674819946289,7.370104789733887
326,7.272140979766846,7.212952136993408
327,7.541679382324219,7.0179009437561035
328,7.418379783630371,7.129233360290527
329,7.800317764282227,7.0054755210876465
330,8.102644920349121,7.311653137207031
331,9.18441390991211,7.492094993591309
332,6.954202175140381,7.403436660766602
333,7.814188003540039,7.2827558517456055
334,6.880375862121582,7.157857418060303
335,8.017516136169434,7.3238725662231445
336,6.900121688842773,7.213791847229004
337,7.756678581237793,7.380711555480957
338,7.0327277183532715,7.176867485046387
339,7.582500457763672,7.082376956939697
340,7.048656940460205,6.952853202819824
341,8.646003723144531,7.300901412963867
342,6.721892356872559,7.5088958740234375
343,7.494401454925537,7.324747085571289
344,7.101179599761963,7.182940483093262
345,7.478928089141846,7.134593963623047
346,7.056831359863281,7.030496597290039
347,8.670028686523438,7.279054641723633
348,7.539186954498291,7.454669952392578
349,7.336024284362793,7.22678804397583
350,7.530919075012207,7.203218460083008
351,7.320797443389893,7.213942527770996
352,7.727916717529297,7.1748151779174805
353,6.976271629333496,7.150017738342285
354,9.028399467468262,7.3880615234375
355,6.732008934020996,7.631941795349121
356,7.661974906921387,7.114979267120361
357,7.251686096191406,7.299340724945068
358,7.27670431137085,7.009529113769531
359,7.633922576904297,7.1912689208984375
360,7.059069633483887,7.190961837768555
361,7.90726375579834,7.152646064758301
362,6.908355236053467,7.180447578430176
363,8.439128875732422,7.617305278778076
364,7.095865249633789,7.7099833488464355
365,7.582433223724365,7.026305198669434
366,7.227660179138184,6.983278751373291
367,7.373630523681641,6.887625217437744
368,7.554042816162109,6.8747429847717285
369,7.010988235473633,6.874423503875732
370,9.297262191772461,7.48228120803833
371,6.8257598876953125,8.162736892700195
372,7.2327752113342285,7.2799224853515625
373,7.0682878494262695,7.003602504730225
374,7.164761543273926,7.086602210998535
375,7.414787769317627,6.997066497802734
376,7.34377908706665,7.140376091003418
377,7.874546527862549,7.276727676391602
378,7.291245460510254,7.293665885925293
379,7.6928911209106445,7.163017272949219
380,6.838268280029297,7.113884925842285
381,8.577857971191406,7.103909015655518
382,6.967094421386719,7.59318733215332
383,7.288063049316406,7.026905059814453
384,7.147899150848389,6.987527847290039
385,7.699948787689209,6.8035078048706055
386,7.374940872192383,6.87593936920166
387,8.682352066040039,7.017270565032959
388,6.774834156036377,7.221390724182129
389,8.438421249389648,7.414242267608643
390,7.1606764793396,7.391134738922119
391,7.295421600341797,6.837994575500488
392,7.694033145904541,6.995915412902832
393,7.152360916137695,6.8849053382873535
394,8.70404052734375,7.041928291320801
395,6.89865779876709,7.217042446136475
396,7.806847095489502,7.024435043334961
397,7.089934349060059,7.057952880859375
398,7.772071361541748,6.973688125610352
399,7.710665702819824,7.011831283569336
400,7.407414436340332,6.763333320617676
401,8.6028470993042,6.807751178741455
402,7.385936737060547,7.159524917602539
403,8.507701873779297,7.4351487159729
404,6.917950630187988,7.248203277587891
405,7.760526657104492,7.123194217681885
406,7.14940881729126,6.954318046569824
407,7.872658729553223,7.209961891174316
408,6.998948574066162,7.166879177093506
409,8.057665824890137,7.108721733093262
410,7.132846355438232,6.96473503112793
411,8.061356544494629,7.072075366973877
412,6.930614471435547,7.141107559204102
413,8.409309387207031,7.188639163970947
414,6.9311017990112305,7.117918968200684
415,7.529466152191162,6.9096293449401855
416,7.279008865356445,6.961963176727295
417,7.78819465637207,6.920955657958984
418,8.184002876281738,7.117587089538574
419,8.45674991607666,7.244016170501709
420,7.291378974914551,6.9270710945129395
421,7.951590061187744,6.956439018249512
422,6.859156608581543,6.860705852508545
423,8.650156021118164,7.252680778503418
424,7.006534099578857,7.441465377807617
425,7.9024200439453125,6.997748374938965
426,7.25902795791626,6.90872859954834
427,7.4652018547058105,6.717304706573486
428,7.237002372741699,6.635445594787598
429,8.165029525756836,6.947096347808838
430,6.716589450836182,6.757604598999023
431,8.721325874328613,7.116252899169922
432,6.792288780212402,7.321195125579834
433,7.2914652824401855,6.873309135437012
434,7.598730087280273,6.887552738189697
435,7.330784797668457,6.862120151519775
436,8.455737113952637,6.81294584274292
437,6.577089309692383,7.262662887573242
438,8.138481140136719,7.3427815437316895
439,7.046995639801025,6.9981513023376465
440,8.25643539428711,7.008829116821289
441,8.459929466247559,7.148166656494141
442,7.224304676055908,6.930581092834473
443,7.674101829528809,6.720122337341309
444,7.495577812194824,6.834821701049805
445,8.137972831726074,6.911745071411133
446,7.287066459655762,7.088374137878418
447,8.856947898864746,7.316526889801025
448,6.73533821105957,7.2115159034729
449,7.87598991394043,7.136892318725586
450,7.188026428222656,6.81303596496582
451,7.637484550476074,6.7960004806518555
452,7.25457239151001,6.899778366088867
453,7.724590301513672,7.008475303649902
454,7.08558464050293,6.894237518310547
455,8.536230087280273,7.139111042022705
456,6.914330005645752,7.0881757736206055
457,8.11033821105957,6.895135402679443
458,6.998642444610596,6.782656669616699
459,8.034809112548828,6.92901086807251
460,6.928701877593994,6.631220817565918
461,8.298213005065918,7.012977600097656
462,6.993845462799072,6.945680618286133
463,8.117406845092773,7.011981010437012
464,6.831891059875488,7.075472831726074
465,7.818860054016113,7.0768537521362305
466,7.07358980178833,6.828329086303711
467,8.648146629333496,7.146210670471191
468,6.829665184020996,7.188968658447266
469,7.546594142913818,6.9832305908203125
470,7.093404769897461,6.611888885498047
471,8.351852416992188,6.740812301635742
472,6.859238624572754,6.875736713409424
473,8.20632553100586,7.350305080413818
474,7.303606986999512,7.102019309997559
475,7.585418224334717,7.07907772064209
476,7.091174125671387,6.741240501403809
477,7.864771366119385,6.755322456359863
478,6.7791924476623535,6.9655442237854
479,8.171473503112793,6.990350723266602
480,6.9788713455200195,6.979653358459473
481,8.11863899230957,6.804892539978027
482,6.884149551391602,6.938549041748047
483,7.873325824737549,6.947524547576904
484,6.578846454620361,6.943110466003418
485,8.149395942687988,7.097569465637207
486,7.222909450531006,7.212512969970703
487,7.081132888793945,6.71975040435791
488,7.532547473907471,6.748819351196289
489,7.11122989654541,6.925910949707031
490,7.742467880249023,6.891513347625732
491,7.765907287597656,6.916264533996582
492,8.341798782348633,6.891294479370117
493,8.227168083190918,7.090857028961182
494,6.617286205291748,7.143266677856445
495,7.758642196655273,6.9669904708862305
496,6.828004837036133,6.57769250869751
497,8.347930908203125,7.197943687438965
498,6.815227508544922,6.985867023468018
499,7.667162895202637,6.772946357727051
500,6.700647830963135,6.9323272705078125
501,7.9736175537109375,6.873764991760254
502,6.965570449829102,7.041980266571045
503,7.481311798095703,6.696341514587402
504,6.98239803314209,6.742584705352783
505,7.925230026245117,6.831030368804932
506,7.210480690002441,6.957612991333008
507,7.772366046905518,6.947102069854736
508,6.8850626945495605,6.5080413818359375
509,8.23193359375,6.849531650543213
510,6.798291206359863,6.771193981170654
511,8.609213829040527,7.092857360839844
512,6.582695484161377,7.179383277893066
513,7.441076278686523,7.03195858001709
514,6.988692760467529,6.7251152992248535
515,7.517854690551758,6.786282539367676
516,7.310692310333252,6.7644944190979
517,8.410314559936523,6.721653938293457
518,9.106184005737305,7.024342060089111
519,7.203147888183594,6.805033206939697
520,7.988558769226074,6.695951461791992
521,6.7662858963012695,6.602293491363525
522,8.080013275146484,7.051143646240234
523,6.649896621704102,6.849161148071289
524,8.413877487182617,6.803064823150635
525,6.873363494873047,6.831078052520752
526,7.593894004821777,6.841772079467773
527,7.139963626861572,6.6745123863220215
528,7.717834949493408,6.757515907287598
529,7.597532749176025,6.756741523742676
530,8.388673782348633,6.80808687210083
531,7.15813684463501,6.83322811126709
532,9.193672180175781,6.773603439331055
533,6.554184913635254,6.974343299865723
534,8.202173233032227,7.421840190887451
535,6.963070392608643,6.962791919708252
536,7.400834560394287,6.672939300537109
537,7.0377397537231445,6.655855655670166
538,7.522062301635742,6.621453762054443
539,6.994492053985596,6.775633335113525
540,8.250426292419434,6.783546447753906
541,6.9989495277404785,6.841618061065674
542,7.87857723236084,6.659528732299805
543,6.96284818649292,6.453604698181152
544,9.080842971801758,6.546562194824219
545,6.747684001922607,6.94284725189209
546,7.843294620513916,7.17271089553833
547,7.17130184173584,6.7216057777404785
548,8.176844596862793,6.627723693847656
549,6.827863693237305,6.626237869262695
550,8.274127960205078,6.756990909576416
551,6.75516939163208,6.63335657119751
552,8.015705108642578,6.818817615509033
553,6.967392444610596,6.615250587463379
554,8.241230010986328,6.8516364097595215
555,6.652216911315918,6.822347640991211
556,8.150181770324707,6.871890068054199
557,7.26578950881958,6.823670387268066
558,7.810689926147461,6.434727668762207
559,7.077667713165283,6.506002426147461
560,9.191526412963867,6.454508304595947
561,6.896881580352783,6.794402599334717
562,7.936114311218262,7.072806358337402
563,6.897954940795898,6.741424560546875
564,7.799411296844482,6.6211347579956055
565,7.022763252258301,6.513787269592285
566,8.216268539428711,6.533944129943848
567,6.8318023681640625,6.930835723876953
568,8.214282989501953,6.708076477050781
569,6.811337471008301,6.834040641784668
570,7.811078071594238,6.610856533050537
571,7.025903701782227,6.434706211090088
572,8.204591751098633,6.508464813232422
573,7.170771598815918,6.730327606201172
574,8.152294158935547,6.834981918334961
575,6.775010585784912,6.467034816741943
576,8.513163566589355,6.89190149307251
577,6.908960342407227,6.765834808349609
578,7.923672676086426,6.853572368621826
579,7.087132453918457,6.639511585235596
580,7.7990922927856445,6.548468589782715
581,7.162879943847656,6.669510841369629
582,8.065154075622559,6.5375542640686035
583,7.060083866119385,6.528033256530762
584,8.393879890441895,6.446390628814697
585,6.670691013336182,6.534853458404541
586,8.566272735595703,6.734765529632568
587,6.92318868637085,6.809779167175293
588,7.897504806518555,6.780511379241943
589,7.12356424331665,6.660276889801025
590,8.084831237792969,6.6997199058532715
591,6.752879619598389,6.5365309715271
592,8.878082275390625,6.793996810913086
593,6.604609489440918,6.791443824768066
594,7.681171417236328,6.778940200805664
595,7.291585922241211,6.3656206130981445
596,8.202980995178223,6.86186408996582
597,7.080406188964844,6.557213306427002
598,8.845312118530273,6.634505271911621
599,6.801183223724365,6.6903839111328125
600,7.863356590270996,6.756454944610596
601,7.037234783172607,6.422666072845459
602,8.87128734588623,6.778891563415527
603,7.163191318511963,6.916873455047607
604,8.674626350402832,6.705907821655273
605,7.708138942718506,6.824146747589111
606,7.417104721069336,6.701879501342773
607,7.351778030395508,6.570761680603027
608,7.637396335601807,6.497744560241699
609,7.753723621368408,6.268840789794922
610,7.849477767944336,6.410392761230469
611,9.318204879760742,6.516369342803955
612,6.505763053894043,6.771945953369141
613,8.627655029296875,6.957086563110352
614,6.772836685180664,6.731504440307617
615,8.503969192504883,6.943183898925781
616,6.779332637786865,6.562760353088379
617,7.964898586273193,6.829419136047363
618,6.911805629730225,6.890527248382568
619,7.496060371398926,6.477513313293457
620,7.132845401763916,6.561146259307861
621,7.637120723724365,6.425449371337891
622,7.137990951538086,6.415105819702148
623,8.352937698364258,6.28626823425293
624,6.50014066696167,6.408446788787842
625,8.83468246459961,6.849079608917236
626,6.927337646484375,6.783365726470947
627,7.99972677230835,6.682643413543701
628,7.132775783538818,6.300396919250488
629,7.9169464111328125,6.2801642417907715
630,6.889894962310791,6.533260345458984
631,8.588891983032227,6.858544826507568
632,6.92327880859375,6.808499813079834
633,7.956414699554443,6.940373420715332
634,6.892129898071289,6.612375259399414
635,7.862009525299072,6.491706848144531
636,6.881080627441406,6.5398406982421875
637,8.516170501708984,6.780545234680176
638,6.764326095581055,6.700577735900879
639,8.12617301940918,6.672896385192871
640,7.170271873474121,6.641232013702393
641,8.358469009399414,6.605112075805664
642,7.138981342315674,6.19999885559082
643,8.383350372314453,6.3312225341796875
644,6.625761032104492,6.34430456161499
645,8.46104621887207,6.749032974243164
646,6.808703422546387,6.772505283355713
647,7.689836025238037,6.680267333984375
648,7.090996742248535,6.620756149291992
649,7.937833786010742,6.365743637084961
650,7.060568809509277,6.278059482574463
651,8.69118881225586,6.430186748504639
652,6.793132781982422,6.233184814453125
653,9.051618576049805,6.812145233154297
654,6.678472518920898,6.9738993644714355
655,7.7248382568359375,6.491447925567627
656,7.3846235275268555,6.334320068359375
657,7.599884510040283,6.265381336212158
658,7.420740127563477,6.406922340393066
659,9.094034194946289,6.320688724517822
660,6.755443096160889,6.772429943084717
661,8.593852996826172,7.029925346374512
662,6.82624626159668,6.996672630310059
663,7.578669548034668,6.665231704711914
664,7.139613151550293,6.33662223815918
665,7.66723108291626,6.307362079620361
666,6.951283931732178,6.424280166625977
667,8.62642765045166,6.678767204284668
668,6.6568427085876465,6.532825469970703
669,8.412422180175781,6.790995121002197
670,6.643932342529297,6.737385272979736
671,7.820199012756348,6.705707550048828
672,6.89294958114624,6.392444133758545
673,7.779203414916992,6.618916034698486
674,6.693019866943359,6.704982757568359
675,8.308422088623047,6.794421195983887
676,6.728881359100342,6.572438716888428
677,8.344372749328613,6.798099040985107
678,6.803136348724365,6.486545562744141
679,7.798845291137695,6.563667297363281
680,6.769606590270996,6.740417003631592
681,7.923908233642578,6.601643085479736
682,6.924261093139648,6.402908802032471
683,8.170741081237793,6.318747043609619
684,6.512732982635498,6.434811592102051
685,8.760068893432617,6.424769401550293
686,6.591132164001465,6.681378364562988
687,7.901090621948242,6.524082183837891
688,7.040043354034424,6.395725250244141
689,8.244977951049805,6.26953125
690,7.477763652801514,6.31087589263916
691,8.554840087890625,6.310385704040527
692,6.995297908782959,6.463050842285156
693,8.945242881774902,6.693376541137695
694,6.729959487915039,6.586413383483887
695,8.311125755310059,6.815049648284912
696,7.013724327087402,6.435538291931152
697,8.407608032226562,5.920736312866211
698,6.811275959014893,6.609015941619873
699,7.919310092926025,6.4535322189331055
700,6.857472896575928,6.376435279846191
701,7.725001335144043,6.420487403869629
702,6.5798516273498535,6.2248711585998535
703,8.183069229125977,6.578381538391113
704,6.831051349639893,6.359198570251465
705,8.255069732666016,6.397207736968994
706,6.79272985458374,6.42763614654541
707,8.317792892456055,6.547968864440918
708,7.064945220947266,6.351393699645996
709,7.920440196990967,6.2497968673706055
710,6.8831257820129395,6.255545616149902
711,8.064132690429688,5.905521392822266
712,6.7321271896362305,6.159543514251709
713,8.17326831817627,6.536667346954346
714,7.373342514038086,6.757651329040527
715,8.2349214553833,6.366580009460449
716,6.726195335388184,6.140539646148682
717,9.064738273620605,6.22627067565918
718,6.567086696624756,6.627725601196289
719,8.369258880615234,7.196483612060547
720,6.650021076202393,6.587094783782959
721,7.916327476501465,6.527231216430664
722,6.931356906890869,6.416952133178711
723,7.853827953338623,6.35844612121582
724,6.772461891174316,6.292733192443848
725,8.200305938720703,6.463901042938232
726,6.694652557373047,6.549699783325195
727,8.07493782043457,6.582670211791992
728,7.098228454589844,6.567221641540527
729,7.701440811157227,6.272037982940674
730,7.452324867248535,6.1905927658081055
731,7.735849380493164,6.0684309005737305
732,7.28740119934082,6.3194475173950195
733,8.7731294631958,6.236868381500244
734,6.722172260284424,6.763242244720459
735,8.752778053283691,6.602431297302246
736,6.655569076538086,6.58206844329834
737,8.02912425994873,6.359740734100342
738,6.9278035163879395,6.562429428100586
739,8.287153244018555,6.378172874450684
740,6.8616228103637695,6.166351318359375
741,8.309904098510742,6.346246242523193
742,6.557186126708984,6.573777198791504
743,8.213717460632324,6.586485862731934
744,6.885930061340332,6.370254039764404
745,8.152715682983398,6.39957857131958
746,6.7878007888793945,6.298035621643066
747,8.397941589355469,6.623876094818115
748,6.903034687042236,6.551766395568848
749,7.430440902709961,6.424553394317627
750,6.969363689422607,6.230603218078613
751,8.341634750366211,6.205726623535156
752,6.856091499328613,6.357455253601074
753,8.673776626586914,6.555235862731934
754,6.555635929107666,6.634519100189209
755,7.896371841430664,6.285515308380127
756,6.926817893981934,6.051689147949219
757,8.004120826721191,6.356696128845215
758,6.9584126472473145,6.5546159744262695
759,8.023221969604492,6.05250358581543
760,7.229081153869629,6.224166393280029
761,8.31539249420166,6.421996593475342
762,6.755357265472412,6.249288558959961
763,8.791064262390137,6.445520877838135
764,6.770339012145996,6.226945400238037
765,8.091209411621094,6.454390048980713
766,6.715356826782227,6.273000717163086
767,8.781253814697266,6.128592014312744
768,6.752743721008301,5.871353626251221
